ts	phase	decision	why	evidence	result
2026-09-15T18:45:49Z	frame	kept the no-skill comparison but stopped calling it an upstream pstack baseline	the pinned harness mounts no skills in that arm	evals/direct-skills-experiment.json; tools/run_direct_skill_eval.py	baseline claim rejected
2026-09-15T18:45:49Z	frame	defined the integrated control as the pinned upstream skill roster in its local CLI-compatible port form	the experiment must compare each new skill against upstream pstack rather than against the other two additions	.github/upstream-sha; PORTING.md	definition of done fixed
2026-09-15T18:45:49Z	design	selected generated integrated manifests and evidence receipts over a new runner framework	this reuses the pinned harness while making the mounted skill delta independently checkable	architect arena synthesis	candidate C base with A and B grafts
2026-09-15T18:45:49Z	design	separated executable facts from semantic quality	exact JSON vocabulary and ordering were rejecting valid creative answers	evals/spec-probes/oracles/record.py; evals/runtime-probes/oracles/runtime_probe_oracle.py	oracle redesign required
2026-09-15T18:45:49Z	run	split implementation into lane mechanics and behavior-oracle worktrees	the file ownership boundaries are disjoint and each unit can be verified before integration	eval/direct-skill-lanes; eval/direct-skill-oracles	open
2026-09-15T19:14:51Z	run	kept the integrated lane implementation after model-free materialization and task-pair checks	the generated control has the 47 mapped upstream skills and treatment differs only by the selected target	tools/direct_skill_lanes.py; tools/test_direct_skill_lanes.py	verified
2026-09-15T19:14:51Z	run	kept the behavior-oracle redesign after natural-answer and metamorphic tests	deterministic gates now check executable or source-grounded facts while semantic completeness stays with the judge	evals/verify-commands/oracles; evals/spec-probes/oracles; evals/runtime-probes/oracles	verified
2026-09-15T19:14:51Z	repair	fixed event-envelope parsing, target-specific restraint exposure, and tracked-file materialization	real harness output and the main checkout exposed assumptions that unit fixtures had hidden	tools/direct_skill_lanes.py; tools/test_direct_skill_lanes.py	verified
2026-09-15T19:14:51Z	docs	renamed the no-skill lane as isolated diagnostic and documented the integrated baseline and oracle boundary	the operator must not mistake harness transport names or parser tests for skill-quality claims	evals/README.md	ready for review
2026-09-15T19:28:19Z	review	accepted the independent documentation findings on audit scope, runtime semantics, and judge provenance	the first draft overstated what deterministic checks and compare-results can prove	evals/README.md; independent documentation-impact review	repaired and resubmitted
2026-09-15T19:30:59Z	review	accepted the independent documentation pass on the repaired workflow	the reviewer reproduced the lane commands and found the maintained docs consistent with the implementation	commit 411b63ad; documentation-impact reviewer	pass
2026-09-15T19:30:59Z	verify	kept model results, traces, reports, and holdbacks out of Git while committing reusable eval inputs and the decision trail	the repository should reproduce the experiment without publishing run-specific evidence	tools/test_eval_artifacts.py; git status	scope verified
2026-09-15T19:30:59Z	verify	ran the complete model-free suite in a clean detached worktree	the exact committed implementation needed a checkout free of unrelated local eval files	commit 411b63ad; 232 tool tests; 15 verify tests; 9 spec tests; 11 runtime tests; skill-lint; skill-validate; skill-audit; lefthook validate	all checks passed
2026-09-15T19:51:03Z	correction	recorded the failed initial clean-checkout test setup and its repair	the first test attempt encountered pre-existing __pycache__ and node_modules/.bin paths, so the lane fixture setup had to become idempotent	commit 83bdbc01; tools/test_direct_skill_lanes.py	setup repaired before the recorded clean verification
2026-09-15T19:51:03Z	correction	kept judge provenance as an open promotion blocker	the documentation repair describes the required external receipt but the repository still does not generate or validate that receipt	evals/README.md integrated headline runs section; tools/run_direct_skill_eval.py	documentation closed, implementation gap open
2026-09-15T19:51:03Z	correction	kept integrated private holdback composition as an open promotion blocker	the holdback composer creates an isolated suite and does not produce integrated upstream-roster arms	evals/README.md private holdbacks section; tools/compose_eval_holdback.py	integrated holdback path open
2026-09-15T19:51:03Z	correction	narrowed the earlier all-checks-passed result to the commands actually observed	the model-free commands exited zero at commit 411b63ad, while missing hidden splits remained a reported audit finding and no paid-model effectiveness run occurred	commit 411b63ad; skill-audit output; evals/README.md	foundation checks passed with promotion blockers open
2026-09-15T19:51:03Z	review	accepted six concrete Copilot findings and rejected two stale findings	execution evidence, fixture isolation, private-reference validation, and numeric-redirection detection were correctness issues; exact-two-run validation already existed and natural prose around tagged importer records is intentional	PR 50 review threads; evals/verify-commands/oracles; evals/runtime-probes/oracles; tools/compose_eval_holdback.py	six repaired, two dismissed
2026-09-15T19:51:03Z	verify	materialized and verified all three integrated lanes without model calls	each generated control held the 47 mapped upstream skills and each treatment added only its selected target	/private/tmp/pstack-direct-foundation.9IRF5R; three receipts; three dry-run command plans	47 control skills and 48 treatment skills, 171 and 172 tracked files
2026-09-15T19:51:03Z	correction	replaced non-resolving review labels with repository evidence	the durable trail must let a reviewer inspect the lane design, documentation repair, and committed-file boundary without relying on ephemeral reviewer names	tools/direct_skill_lanes.py; evals/direct-skills-experiment.json; git show 411b63ad; tools/test_eval_artifacts.py; git show --name-only 39007ba4	evidence pointers resolved
2026-09-15T20:18:24Z	repair	rejected process-table polling and replaced it with authenticated execution evidence	the first Copilot repair was racy, trusted basenames without cwd, and did not prove the operation status controlled the plan	evals/verify-commands/oracles/check_plan.py; samples/forged-process-text.md; samples/ignored-operation-status.md; samples/tampered-fixture.md; samples/read-answer-key.md	interpreter, argv, cwd, immutability, answer-key isolation, and hidden failure propagation verified
